,range,count,Frequency1,range2,count2,Frequency2
352,"(21120, 21180]",702,11.7,"(21120, 21180]",39,0.65
353,"(21180, 21240]",641,10.683333333333334,"(21180, 21240]",26,0.43333333333333335
354,"(21240, 21300]",254,4.233333333333333,"(21240, 21300]",41,0.6833333333333333
355,"(21300, 21360]",367,6.116666666666666,"(21300, 21360]",29,0.48333333333333334
356,"(21360, 21420]",432,7.2,"(21360, 21420]",56,0.9333333333333333
357,"(21420, 21480]",390,6.5,"(21420, 21480]",31,0.5166666666666667
358,"(21480, 21540]",44,0.7333333333333333,"(21480, 21540]",9,0.15
359,"(21540, 21600]",703,11.716666666666667,"(21540, 21600]",41,0.6833333333333333
360,"(21600, 21660]",389,6.483333333333333,"(21600, 21660]",54,0.9
361,"(21660, 21720]",703,11.716666666666667,"(21660, 21720]",93,1.55
362,"(21720, 21780]",774,12.9,"(21720, 21780]",30,0.5
363,"(21780, 21840]",498,8.3,"(21780, 21840]",55,0.9166666666666666
364,"(21840, 21900]",571,9.516666666666667,"(21840, 21900]",35,0.5833333333333334
365,"(21900, 21960]",457,7.616666666666666,"(21900, 21960]",47,0.7833333333333333
366,"(21960, 22020]",138,2.3,"(21960, 22020]",54,0.9
367,"(22020, 22080]",257,4.283333333333333,"(22020, 22080]",52,0.8666666666666667
368,"(22080, 22140]",585,9.75,"(22080, 22140]",49,0.8166666666666667
369,"(22140, 22200]",491,8.183333333333334,"(22140, 22200]",44,0.7333333333333333
