,range,count,Frequency1
1897,"(1897, 1898]",22,22.0
1898,"(1898, 1899]",19,19.0
1899,"(1899, 1900]",18,18.0
1900,"(1900, 1901]",20,20.0
1901,"(1901, 1902]",22,22.0
1902,"(1902, 1903]",20,20.0
1903,"(1903, 1904]",16,16.0
1904,"(1904, 1905]",17,17.0
1905,"(1905, 1906]",14,14.0
1906,"(1906, 1907]",12,12.0
1907,"(1907, 1908]",17,17.0
1908,"(1908, 1909]",17,17.0
1909,"(1909, 1910]",18,18.0
1910,"(1910, 1911]",26,26.0
1911,"(1911, 1912]",17,17.0
1912,"(1912, 1913]",12,12.0
1913,"(1913, 1914]",17,17.0
1914,"(1914, 1915]",21,21.0
1915,"(1915, 1916]",22,22.0
1916,"(1916, 1917]",20,20.0
1917,"(1917, 1918]",18,18.0
1918,"(1918, 1919]",19,19.0
1919,"(1919, 1920]",9,9.0
1920,"(1920, 1921]",13,13.0
1921,"(1921, 1922]",33,33.0
1922,"(1922, 1923]",26,26.0
1923,"(1923, 1924]",31,31.0
1924,"(1924, 1925]",28,28.0
1925,"(1925, 1926]",29,29.0
1926,"(1926, 1927]",22,22.0
1927,"(1927, 1928]",19,19.0
1928,"(1928, 1929]",4,4.0
1929,"(1929, 1930]",0,0.0
1930,"(1930, 1931]",15,15.0
1931,"(1931, 1932]",24,24.0
1932,"(1932, 1933]",22,22.0
1933,"(1933, 1934]",14,14.0
1934,"(1934, 1935]",6,6.0
1935,"(1935, 1936]",1,1.0
1936,"(1936, 1937]",0,0.0
1937,"(1937, 1938]",0,0.0
1938,"(1938, 1939]",13,13.0
1939,"(1939, 1940]",0,0.0
1940,"(1940, 1941]",0,0.0
1941,"(1941, 1942]",18,18.0
1942,"(1942, 1943]",9,9.0
1943,"(1943, 1944]",13,13.0
1944,"(1944, 1945]",20,20.0
1945,"(1945, 1946]",5,5.0
1946,"(1946, 1947]",17,17.0
1947,"(1947, 1948]",11,11.0
1948,"(1948, 1949]",3,3.0
1949,"(1949, 1950]",7,7.0
1950,"(1950, 1951]",36,36.0
1951,"(1951, 1952]",14,14.0
1952,"(1952, 1953]",24,24.0
1953,"(1953, 1954]",22,22.0
1954,"(1954, 1955]",53,53.0
1955,"(1955, 1956]",6,6.0
1956,"(1956, 1957]",0,0.0
1957,"(1957, 1958]",0,0.0
1958,"(1958, 1959]",0,0.0
1959,"(1959, 1960]",0,0.0
1960,"(1960, 1961]",0,0.0
1961,"(1961, 1962]",0,0.0
1962,"(1962, 1963]",0,0.0
1963,"(1963, 1964]",6,6.0
1964,"(1964, 1965]",17,17.0
1965,"(1965, 1966]",3,3.0
1966,"(1966, 1967]",0,0.0
1967,"(1967, 1968]",0,0.0
1968,"(1968, 1969]",0,0.0
1969,"(1969, 1970]",2,2.0
1970,"(1970, 1971]",5,5.0
1971,"(1971, 1972]",0,0.0
1972,"(1972, 1973]",0,0.0
1973,"(1973, 1974]",0,0.0
1974,"(1974, 1975]",0,0.0
1975,"(1975, 1976]",0,0.0
1976,"(1976, 1977]",0,0.0
1977,"(1977, 1978]",1,1.0
1978,"(1978, 1979]",0,0.0
1979,"(1979, 1980]",0,0.0
1980,"(1980, 1981]",0,0.0
1981,"(1981, 1982]",0,0.0
1982,"(1982, 1983]",0,0.0
1983,"(1983, 1984]",0,0.0
1984,"(1984, 1985]",0,0.0
1985,"(1985, 1986]",0,0.0
1986,"(1986, 1987]",0,0.0
1987,"(1987, 1988]",0,0.0
1988,"(1988, 1989]",0,0.0
1989,"(1989, 1990]",0,0.0
1990,"(1990, 1991]",0,0.0
1991,"(1991, 1992]",0,0.0
1992,"(1992, 1993]",0,0.0
1993,"(1993, 1994]",0,0.0
1994,"(1994, 1995]",0,0.0
1995,"(1995, 1996]",1,1.0
1996,"(1996, 1997]",0,0.0
1997,"(1997, 1998]",0,0.0
1998,"(1998, 1999]",0,0.0
1999,"(1999, 2000]",0,0.0
2000,"(2000, 2001]",0,0.0
2001,"(2001, 2002]",0,0.0
2002,"(2002, 2003]",0,0.0
2003,"(2003, 2004]",0,0.0
2004,"(2004, 2005]",3,3.0
2005,"(2005, 2006]",0,0.0
2006,"(2006, 2007]",0,0.0
2007,"(2007, 2008]",1,1.0
2008,"(2008, 2009]",0,0.0
2009,"(2009, 2010]",3,3.0
2010,"(2010, 2011]",3,3.0
2011,"(2011, 2012]",2,2.0
2012,"(2012, 2013]",1,1.0
2013,"(2013, 2014]",0,0.0
2014,"(2014, 2015]",2,2.0
2015,"(2015, 2016]",0,0.0
2016,"(2016, 2017]",0,0.0
2017,"(2017, 2018]",0,0.0
2018,"(2018, 2019]",0,0.0
2019,"(2019, 2020]",18,18.0
2020,"(2020, 2021]",17,17.0
2021,"(2021, 2022]",1,1.0
2022,"(2022, 2023]",0,0.0
2023,"(2023, 2024]",1,1.0
2024,"(2024, 2025]",32,32.0
2025,"(2025, 2026]",27,27.0
2026,"(2026, 2027]",39,39.0
2027,"(2027, 2028]",40,40.0
2028,"(2028, 2029]",3,3.0
2029,"(2029, 2030]",6,6.0
2030,"(2030, 2031]",13,13.0
2031,"(2031, 2032]",14,14.0
2032,"(2032, 2033]",9,9.0
2033,"(2033, 2034]",3,3.0
2034,"(2034, 2035]",20,20.0
2035,"(2035, 2036]",8,8.0
2036,"(2036, 2037]",0,0.0
2037,"(2037, 2038]",2,2.0
2038,"(2038, 2039]",0,0.0
2039,"(2039, 2040]",0,0.0
2040,"(2040, 2041]",5,5.0
2041,"(2041, 2042]",0,0.0
2042,"(2042, 2043]",3,3.0
2043,"(2043, 2044]",0,0.0
2044,"(2044, 2045]",0,0.0
2045,"(2045, 2046]",0,0.0
2046,"(2046, 2047]",0,0.0
2047,"(2047, 2048]",0,0.0
2048,"(2048, 2049]",0,0.0
2049,"(2049, 2050]",0,0.0
2050,"(2050, 2051]",0,0.0
2051,"(2051, 2052]",0,0.0
2052,"(2052, 2053]",0,0.0
2053,"(2053, 2054]",0,0.0
2054,"(2054, 2055]",0,0.0
2055,"(2055, 2056]",1,1.0
2056,"(2056, 2057]",0,0.0
2057,"(2057, 2058]",0,0.0
2058,"(2058, 2059]",0,0.0
2059,"(2059, 2060]",0,0.0
2060,"(2060, 2061]",0,0.0
2061,"(2061, 2062]",18,18.0
2062,"(2062, 2063]",8,8.0
2063,"(2063, 2064]",9,9.0
2064,"(2064, 2065]",1,1.0
2065,"(2065, 2066]",0,0.0
2066,"(2066, 2067]",6,6.0
2067,"(2067, 2068]",3,3.0
2068,"(2068, 2069]",24,24.0
2069,"(2069, 2070]",7,7.0
2070,"(2070, 2071]",0,0.0
2071,"(2071, 2072]",16,16.0
2072,"(2072, 2073]",16,16.0
2073,"(2073, 2074]",3,3.0
2074,"(2074, 2075]",0,0.0
2075,"(2075, 2076]",3,3.0
2076,"(2076, 2077]",7,7.0
2077,"(2077, 2078]",12,12.0
2078,"(2078, 2079]",0,0.0
2079,"(2079, 2080]",21,21.0
2080,"(2080, 2081]",11,11.0
2081,"(2081, 2082]",3,3.0
2082,"(2082, 2083]",8,8.0
2083,"(2083, 2084]",29,29.0
2084,"(2084, 2085]",40,40.0
2085,"(2085, 2086]",34,34.0
2086,"(2086, 2087]",38,38.0
2087,"(2087, 2088]",31,31.0
2088,"(2088, 2089]",28,28.0
2089,"(2089, 2090]",15,15.0
2090,"(2090, 2091]",24,24.0
2091,"(2091, 2092]",9,9.0
2092,"(2092, 2093]",2,2.0
2093,"(2093, 2094]",0,0.0
2094,"(2094, 2095]",0,0.0
2095,"(2095, 2096]",0,0.0
2096,"(2096, 2097]",13,13.0
2097,"(2097, 2098]",31,31.0
2098,"(2098, 2099]",39,39.0
2099,"(2099, 2100]",6,6.0
2100,"(2100, 2101]",19,19.0
2101,"(2101, 2102]",2,2.0
2102,"(2102, 2103]",0,0.0
2103,"(2103, 2104]",0,0.0
2104,"(2104, 2105]",13,13.0
2105,"(2105, 2106]",5,5.0
2106,"(2106, 2107]",10,10.0
2107,"(2107, 2108]",0,0.0
2108,"(2108, 2109]",0,0.0
2109,"(2109, 2110]",0,0.0
2110,"(2110, 2111]",9,9.0
2111,"(2111, 2112]",31,31.0
2112,"(2112, 2113]",2,2.0
2113,"(2113, 2114]",0,0.0
2114,"(2114, 2115]",0,0.0
2115,"(2115, 2116]",0,0.0
2116,"(2116, 2117]",0,0.0
2117,"(2117, 2118]",0,0.0
2118,"(2118, 2119]",0,0.0
2119,"(2119, 2120]",0,0.0
2120,"(2120, 2121]",0,0.0
2121,"(2121, 2122]",6,6.0
2122,"(2122, 2123]",1,1.0
2123,"(2123, 2124]",0,0.0
2124,"(2124, 2125]",0,0.0
2125,"(2125, 2126]",0,0.0
2126,"(2126, 2127]",0,0.0
2127,"(2127, 2128]",0,0.0
2128,"(2128, 2129]",1,1.0
2129,"(2129, 2130]",0,0.0
2130,"(2130, 2131]",0,0.0
2131,"(2131, 2132]",0,0.0
2132,"(2132, 2133]",0,0.0
2133,"(2133, 2134]",0,0.0
2134,"(2134, 2135]",0,0.0
2135,"(2135, 2136]",0,0.0
2136,"(2136, 2137]",0,0.0
2137,"(2137, 2138]",0,0.0
2138,"(2138, 2139]",0,0.0
2139,"(2139, 2140]",0,0.0
2140,"(2140, 2141]",0,0.0
2141,"(2141, 2142]",0,0.0
2142,"(2142, 2143]",0,0.0
2143,"(2143, 2144]",0,0.0
2144,"(2144, 2145]",0,0.0
2145,"(2145, 2146]",0,0.0
2146,"(2146, 2147]",0,0.0
2147,"(2147, 2148]",0,0.0
2148,"(2148, 2149]",0,0.0
2149,"(2149, 2150]",0,0.0
2150,"(2150, 2151]",0,0.0
2151,"(2151, 2152]",0,0.0
2152,"(2152, 2153]",0,0.0
2153,"(2153, 2154]",0,0.0
2154,"(2154, 2155]",0,0.0
2155,"(2155, 2156]",0,0.0
2156,"(2156, 2157]",0,0.0
2157,"(2157, 2158]",9,9.0
2158,"(2158, 2159]",17,17.0
2159,"(2159, 2160]",23,23.0
2160,"(2160, 2161]",19,19.0
2161,"(2161, 2162]",28,28.0
2162,"(2162, 2163]",40,40.0
2163,"(2163, 2164]",28,28.0
2164,"(2164, 2165]",0,0.0
2165,"(2165, 2166]",0,0.0
2166,"(2166, 2167]",4,4.0
2167,"(2167, 2168]",3,3.0
2168,"(2168, 2169]",0,0.0
2169,"(2169, 2170]",0,0.0
2170,"(2170, 2171]",0,0.0
2171,"(2171, 2172]",0,0.0
2172,"(2172, 2173]",0,0.0
2173,"(2173, 2174]",0,0.0
2174,"(2174, 2175]",0,0.0
2175,"(2175, 2176]",0,0.0
2176,"(2176, 2177]",0,0.0
2177,"(2177, 2178]",0,0.0
2178,"(2178, 2179]",0,0.0
2179,"(2179, 2180]",0,0.0
2180,"(2180, 2181]",0,0.0
2181,"(2181, 2182]",0,0.0
2182,"(2182, 2183]",0,0.0
2183,"(2183, 2184]",0,0.0
2184,"(2184, 2185]",0,0.0
2185,"(2185, 2186]",0,0.0
2186,"(2186, 2187]",0,0.0
2187,"(2187, 2188]",0,0.0
2188,"(2188, 2189]",0,0.0
2189,"(2189, 2190]",0,0.0
2190,"(2190, 2191]",0,0.0
2191,"(2191, 2192]",3,3.0
2192,"(2192, 2193]",8,8.0
2193,"(2193, 2194]",3,3.0
2194,"(2194, 2195]",1,1.0
2195,"(2195, 2196]",2,2.0
2196,"(2196, 2197]",0,0.0
2197,"(2197, 2198]",0,0.0
2198,"(2198, 2199]",0,0.0
2199,"(2199, 2200]",0,0.0
2200,"(2200, 2201]",0,0.0
2201,"(2201, 2202]",0,0.0
2202,"(2202, 2203]",0,0.0
2203,"(2203, 2204]",0,0.0
2204,"(2204, 2205]",0,0.0
2205,"(2205, 2206]",0,0.0
2206,"(2206, 2207]",0,0.0
2207,"(2207, 2208]",0,0.0
2208,"(2208, 2209]",0,0.0
2209,"(2209, 2210]",0,0.0
2210,"(2210, 2211]",0,0.0
2211,"(2211, 2212]",0,0.0
2212,"(2212, 2213]",0,0.0
2213,"(2213, 2214]",0,0.0
2214,"(2214, 2215]",0,0.0
2215,"(2215, 2216]",0,0.0
2216,"(2216, 2217]",0,0.0
2217,"(2217, 2218]",0,0.0
2218,"(2218, 2219]",0,0.0
2219,"(2219, 2220]",0,0.0
2220,"(2220, 2221]",0,0.0
2221,"(2221, 2222]",0,0.0
2222,"(2222, 2223]",0,0.0
2223,"(2223, 2224]",0,0.0
2224,"(2224, 2225]",0,0.0
2225,"(2225, 2226]",0,0.0
2226,"(2226, 2227]",0,0.0
2227,"(2227, 2228]",0,0.0
2228,"(2228, 2229]",0,0.0
2229,"(2229, 2230]",17,17.0
2230,"(2230, 2231]",29,29.0
2231,"(2231, 2232]",4,4.0
2232,"(2232, 2233]",0,0.0
2233,"(2233, 2234]",0,0.0
2234,"(2234, 2235]",0,0.0
2235,"(2235, 2236]",0,0.0
2236,"(2236, 2237]",0,0.0
2237,"(2237, 2238]",0,0.0
2238,"(2238, 2239]",12,12.0
2239,"(2239, 2240]",26,26.0
2240,"(2240, 2241]",8,8.0
2241,"(2241, 2242]",0,0.0
2242,"(2242, 2243]",0,0.0
2243,"(2243, 2244]",0,0.0
2244,"(2244, 2245]",0,0.0
2245,"(2245, 2246]",0,0.0
2246,"(2246, 2247]",0,0.0
2247,"(2247, 2248]",0,0.0
2248,"(2248, 2249]",0,0.0
2249,"(2249, 2250]",0,0.0
2250,"(2250, 2251]",0,0.0
2251,"(2251, 2252]",0,0.0
2252,"(2252, 2253]",0,0.0
2253,"(2253, 2254]",0,0.0
2254,"(2254, 2255]",0,0.0
2255,"(2255, 2256]",0,0.0
2256,"(2256, 2257]",0,0.0
2257,"(2257, 2258]",1,1.0
2258,"(2258, 2259]",0,0.0
2259,"(2259, 2260]",0,0.0
2260,"(2260, 2261]",0,0.0
2261,"(2261, 2262]",2,2.0
2262,"(2262, 2263]",6,6.0
2263,"(2263, 2264]",16,16.0
2264,"(2264, 2265]",5,5.0
2265,"(2265, 2266]",0,0.0
2266,"(2266, 2267]",0,0.0
2267,"(2267, 2268]",0,0.0
2268,"(2268, 2269]",0,0.0
2269,"(2269, 2270]",44,44.0
2270,"(2270, 2271]",26,26.0
2271,"(2271, 2272]",36,36.0
2272,"(2272, 2273]",30,30.0
2273,"(2273, 2274]",31,31.0
2274,"(2274, 2275]",32,32.0
2275,"(2275, 2276]",29,29.0
2276,"(2276, 2277]",5,5.0
2277,"(2277, 2278]",4,4.0
2278,"(2278, 2279]",2,2.0
2279,"(2279, 2280]",0,0.0
2280,"(2280, 2281]",0,0.0
2281,"(2281, 2282]",0,0.0
2282,"(2282, 2283]",0,0.0
2283,"(2283, 2284]",1,1.0
2284,"(2284, 2285]",6,6.0
2285,"(2285, 2286]",7,7.0
2286,"(2286, 2287]",0,0.0
2287,"(2287, 2288]",4,4.0
2288,"(2288, 2289]",14,14.0
2289,"(2289, 2290]",6,6.0
2290,"(2290, 2291]",10,10.0
2291,"(2291, 2292]",10,10.0
2292,"(2292, 2293]",4,4.0
2293,"(2293, 2294]",1,1.0
2294,"(2294, 2295]",9,9.0
2295,"(2295, 2296]",17,17.0
2296,"(2296, 2297]",30,30.0
2297,"(2297, 2298]",14,14.0
2298,"(2298, 2299]",46,46.0
2299,"(2299, 2300]",25,25.0
2300,"(2300, 2301]",13,13.0
2301,"(2301, 2302]",0,0.0
2302,"(2302, 2303]",0,0.0
2303,"(2303, 2304]",0,0.0
2304,"(2304, 2305]",0,0.0
2305,"(2305, 2306]",9,9.0
2306,"(2306, 2307]",3,3.0
2307,"(2307, 2308]",0,0.0
2308,"(2308, 2309]",2,2.0
2309,"(2309, 2310]",7,7.0
2310,"(2310, 2311]",4,4.0
2311,"(2311, 2312]",18,18.0
2312,"(2312, 2313]",1,1.0
2313,"(2313, 2314]",16,16.0
2314,"(2314, 2315]",8,8.0
2315,"(2315, 2316]",3,3.0
2316,"(2316, 2317]",0,0.0
2317,"(2317, 2318]",0,0.0
2318,"(2318, 2319]",0,0.0
2319,"(2319, 2320]",0,0.0
2320,"(2320, 2321]",0,0.0
2321,"(2321, 2322]",0,0.0
2322,"(2322, 2323]",0,0.0
2323,"(2323, 2324]",0,0.0
2324,"(2324, 2325]",0,0.0
2325,"(2325, 2326]",0,0.0
2326,"(2326, 2327]",0,0.0
2327,"(2327, 2328]",0,0.0
2328,"(2328, 2329]",2,2.0
2329,"(2329, 2330]",0,0.0
2330,"(2330, 2331]",0,0.0
2331,"(2331, 2332]",1,1.0
2332,"(2332, 2333]",0,0.0
2333,"(2333, 2334]",0,0.0
2334,"(2334, 2335]",2,2.0
2335,"(2335, 2336]",1,1.0
2336,"(2336, 2337]",0,0.0
2337,"(2337, 2338]",0,0.0
2338,"(2338, 2339]",4,4.0
2339,"(2339, 2340]",0,0.0
2340,"(2340, 2341]",1,1.0
2341,"(2341, 2342]",38,38.0
2342,"(2342, 2343]",32,32.0
2343,"(2343, 2344]",2,2.0
2344,"(2344, 2345]",3,3.0
2345,"(2345, 2346]",11,11.0
2346,"(2346, 2347]",0,0.0
2347,"(2347, 2348]",0,0.0
2348,"(2348, 2349]",28,28.0
2349,"(2349, 2350]",28,28.0
2350,"(2350, 2351]",35,35.0
2351,"(2351, 2352]",25,25.0
2352,"(2352, 2353]",30,30.0
2353,"(2353, 2354]",38,38.0
2354,"(2354, 2355]",34,34.0
2355,"(2355, 2356]",19,19.0
2356,"(2356, 2357]",6,6.0
2357,"(2357, 2358]",12,12.0
2358,"(2358, 2359]",28,28.0
2359,"(2359, 2360]",36,36.0
2360,"(2360, 2361]",27,27.0
2361,"(2361, 2362]",2,2.0
2362,"(2362, 2363]",0,0.0
2363,"(2363, 2364]",0,0.0
2364,"(2364, 2365]",20,20.0
2365,"(2365, 2366]",16,16.0
2366,"(2366, 2367]",15,15.0
2367,"(2367, 2368]",8,8.0
2368,"(2368, 2369]",15,15.0
2369,"(2369, 2370]",14,14.0
2370,"(2370, 2371]",15,15.0
2371,"(2371, 2372]",12,12.0
2372,"(2372, 2373]",25,25.0
2373,"(2373, 2374]",11,11.0
2374,"(2374, 2375]",10,10.0
2375,"(2375, 2376]",9,9.0
2376,"(2376, 2377]",1,1.0
2377,"(2377, 2378]",4,4.0
2378,"(2378, 2379]",23,23.0
2379,"(2379, 2380]",14,14.0
2380,"(2380, 2381]",11,11.0
2381,"(2381, 2382]",10,10.0
2382,"(2382, 2383]",12,12.0
2383,"(2383, 2384]",13,13.0
2384,"(2384, 2385]",16,16.0
2385,"(2385, 2386]",28,28.0
2386,"(2386, 2387]",10,10.0
2387,"(2387, 2388]",17,17.0
2388,"(2388, 2389]",10,10.0
2389,"(2389, 2390]",1,1.0
2390,"(2390, 2391]",0,0.0
2391,"(2391, 2392]",0,0.0
2392,"(2392, 2393]",0,0.0
2393,"(2393, 2394]",0,0.0
2394,"(2394, 2395]",0,0.0
2395,"(2395, 2396]",0,0.0
2396,"(2396, 2397]",12,12.0
2397,"(2397, 2398]",6,6.0
2398,"(2398, 2399]",0,0.0
2399,"(2399, 2400]",0,0.0
2400,"(2400, 2401]",1,1.0
2401,"(2401, 2402]",0,0.0
2402,"(2402, 2403]",7,7.0
2403,"(2403, 2404]",1,1.0
2404,"(2404, 2405]",7,7.0
2405,"(2405, 2406]",6,6.0
2406,"(2406, 2407]",20,20.0
2407,"(2407, 2408]",18,18.0
2408,"(2408, 2409]",28,28.0
2409,"(2409, 2410]",39,39.0
2410,"(2410, 2411]",36,36.0
2411,"(2411, 2412]",3,3.0
2412,"(2412, 2413]",13,13.0
2413,"(2413, 2414]",7,7.0
2414,"(2414, 2415]",14,14.0
2415,"(2415, 2416]",36,36.0
2416,"(2416, 2417]",37,37.0
2417,"(2417, 2418]",10,10.0
2418,"(2418, 2419]",1,1.0
2419,"(2419, 2420]",0,0.0
2420,"(2420, 2421]",0,0.0
2421,"(2421, 2422]",24,24.0
2422,"(2422, 2423]",40,40.0
2423,"(2423, 2424]",9,9.0
2424,"(2424, 2425]",14,14.0
2425,"(2425, 2426]",11,11.0
2426,"(2426, 2427]",0,0.0
2427,"(2427, 2428]",0,0.0
2428,"(2428, 2429]",0,0.0
2429,"(2429, 2430]",0,0.0
2430,"(2430, 2431]",0,0.0
2431,"(2431, 2432]",12,12.0
2432,"(2432, 2433]",36,36.0
2433,"(2433, 2434]",8,8.0
2434,"(2434, 2435]",0,0.0
2435,"(2435, 2436]",0,0.0
2436,"(2436, 2437]",0,0.0
2437,"(2437, 2438]",0,0.0
2438,"(2438, 2439]",0,0.0
2439,"(2439, 2440]",0,0.0
2440,"(2440, 2441]",0,0.0
2441,"(2441, 2442]",0,0.0
2442,"(2442, 2443]",0,0.0
2443,"(2443, 2444]",0,0.0
2444,"(2444, 2445]",6,6.0
2445,"(2445, 2446]",25,25.0
2446,"(2446, 2447]",26,26.0
2447,"(2447, 2448]",7,7.0
2448,"(2448, 2449]",0,0.0
2449,"(2449, 2450]",17,17.0
2450,"(2450, 2451]",36,36.0
2451,"(2451, 2452]",30,30.0
2452,"(2452, 2453]",28,28.0
2453,"(2453, 2454]",26,26.0
2454,"(2454, 2455]",33,33.0
2455,"(2455, 2456]",14,14.0
2456,"(2456, 2457]",22,22.0
2457,"(2457, 2458]",18,18.0
2458,"(2458, 2459]",41,41.0
2459,"(2459, 2460]",34,34.0
2460,"(2460, 2461]",34,34.0
2461,"(2461, 2462]",4,4.0
2462,"(2462, 2463]",2,2.0
2463,"(2463, 2464]",18,18.0
2464,"(2464, 2465]",18,18.0
2465,"(2465, 2466]",0,0.0
2466,"(2466, 2467]",24,24.0
2467,"(2467, 2468]",23,23.0
2468,"(2468, 2469]",26,26.0
2469,"(2469, 2470]",26,26.0
2470,"(2470, 2471]",18,18.0
2471,"(2471, 2472]",0,0.0
2472,"(2472, 2473]",0,0.0
2473,"(2473, 2474]",0,0.0
2474,"(2474, 2475]",0,0.0
2475,"(2475, 2476]",0,0.0
2476,"(2476, 2477]",0,0.0
2477,"(2477, 2478]",0,0.0
2478,"(2478, 2479]",0,0.0
2479,"(2479, 2480]",14,14.0
2480,"(2480, 2481]",0,0.0
2481,"(2481, 2482]",0,0.0
2482,"(2482, 2483]",0,0.0
2483,"(2483, 2484]",0,0.0
2484,"(2484, 2485]",0,0.0
2485,"(2485, 2486]",0,0.0
2486,"(2486, 2487]",0,0.0
2487,"(2487, 2488]",0,0.0
2488,"(2488, 2489]",0,0.0
2489,"(2489, 2490]",0,0.0
2490,"(2490, 2491]",0,0.0
2491,"(2491, 2492]",1,1.0
2492,"(2492, 2493]",5,5.0
2493,"(2493, 2494]",1,1.0
2494,"(2494, 2495]",0,0.0
2495,"(2495, 2496]",0,0.0
2496,"(2496, 2497]",2,2.0
2497,"(2497, 2498]",8,8.0
2498,"(2498, 2499]",0,0.0
2499,"(2499, 2500]",19,19.0
2500,"(2500, 2501]",27,27.0
2501,"(2501, 2502]",26,26.0
2502,"(2502, 2503]",42,42.0
2503,"(2503, 2504]",27,27.0
2504,"(2504, 2505]",25,25.0
2505,"(2505, 2506]",9,9.0
2506,"(2506, 2507]",23,23.0
2507,"(2507, 2508]",26,26.0
2508,"(2508, 2509]",31,31.0
2509,"(2509, 2510]",1,1.0
2510,"(2510, 2511]",4,4.0
2511,"(2511, 2512]",5,5.0
2512,"(2512, 2513]",12,12.0
2513,"(2513, 2514]",17,17.0
2514,"(2514, 2515]",24,24.0
2515,"(2515, 2516]",0,0.0
2516,"(2516, 2517]",0,0.0
2517,"(2517, 2518]",17,17.0
2518,"(2518, 2519]",22,22.0
2519,"(2519, 2520]",19,19.0
2520,"(2520, 2521]",29,29.0
2521,"(2521, 2522]",15,15.0
2522,"(2522, 2523]",32,32.0
2523,"(2523, 2524]",18,18.0
2524,"(2524, 2525]",0,0.0
2525,"(2525, 2526]",6,6.0
2526,"(2526, 2527]",9,9.0
2527,"(2527, 2528]",20,20.0
2528,"(2528, 2529]",29,29.0
2529,"(2529, 2530]",24,24.0
2530,"(2530, 2531]",3,3.0
2531,"(2531, 2532]",0,0.0
2532,"(2532, 2533]",0,0.0
2533,"(2533, 2534]",16,16.0
2534,"(2534, 2535]",38,38.0
2535,"(2535, 2536]",31,31.0
2536,"(2536, 2537]",36,36.0
2537,"(2537, 2538]",12,12.0
2538,"(2538, 2539]",17,17.0
2539,"(2539, 2540]",7,7.0
2540,"(2540, 2541]",29,29.0
2541,"(2541, 2542]",30,30.0
2542,"(2542, 2543]",15,15.0
2543,"(2543, 2544]",11,11.0
2544,"(2544, 2545]",1,1.0
2545,"(2545, 2546]",28,28.0
2546,"(2546, 2547]",12,12.0
2547,"(2547, 2548]",14,14.0
2548,"(2548, 2549]",21,21.0
2549,"(2549, 2550]",11,11.0
2550,"(2550, 2551]",0,0.0
2551,"(2551, 2552]",0,0.0
2552,"(2552, 2553]",0,0.0
2553,"(2553, 2554]",13,13.0
2554,"(2554, 2555]",39,39.0
2555,"(2555, 2556]",36,36.0
2556,"(2556, 2557]",45,45.0
2557,"(2557, 2558]",43,43.0
2558,"(2558, 2559]",31,31.0
2559,"(2559, 2560]",28,28.0
2560,"(2560, 2561]",22,22.0
2561,"(2561, 2562]",10,10.0
2562,"(2562, 2563]",13,13.0
2563,"(2563, 2564]",18,18.0
2564,"(2564, 2565]",6,6.0
2565,"(2565, 2566]",6,6.0
2566,"(2566, 2567]",0,0.0
2567,"(2567, 2568]",3,3.0
2568,"(2568, 2569]",18,18.0
2569,"(2569, 2570]",5,5.0
2570,"(2570, 2571]",2,2.0
2571,"(2571, 2572]",20,20.0
2572,"(2572, 2573]",19,19.0
2573,"(2573, 2574]",0,0.0
2574,"(2574, 2575]",0,0.0
2575,"(2575, 2576]",20,20.0
2576,"(2576, 2577]",1,1.0
2577,"(2577, 2578]",1,1.0
2578,"(2578, 2579]",0,0.0
2579,"(2579, 2580]",0,0.0
2580,"(2580, 2581]",0,0.0
2581,"(2581, 2582]",0,0.0
2582,"(2582, 2583]",0,0.0
2583,"(2583, 2584]",0,0.0
2584,"(2584, 2585]",6,6.0
2585,"(2585, 2586]",0,0.0
2586,"(2586, 2587]",0,0.0
2587,"(2587, 2588]",0,0.0
2588,"(2588, 2589]",22,22.0
2589,"(2589, 2590]",0,0.0
2590,"(2590, 2591]",1,1.0
2591,"(2591, 2592]",0,0.0
2592,"(2592, 2593]",0,0.0
2593,"(2593, 2594]",0,0.0
2594,"(2594, 2595]",0,0.0
2595,"(2595, 2596]",2,2.0
2596,"(2596, 2597]",0,0.0
2597,"(2597, 2598]",0,0.0
2598,"(2598, 2599]",0,0.0
2599,"(2599, 2600]",0,0.0
2600,"(2600, 2601]",0,0.0
2601,"(2601, 2602]",0,0.0
2602,"(2602, 2603]",0,0.0
2603,"(2603, 2604]",0,0.0
2604,"(2604, 2605]",0,0.0
2605,"(2605, 2606]",0,0.0
2606,"(2606, 2607]",0,0.0
2607,"(2607, 2608]",0,0.0
2608,"(2608, 2609]",0,0.0
2609,"(2609, 2610]",0,0.0
2610,"(2610, 2611]",0,0.0
2611,"(2611, 2612]",0,0.0
2612,"(2612, 2613]",0,0.0
2613,"(2613, 2614]",0,0.0
2614,"(2614, 2615]",0,0.0
2615,"(2615, 2616]",0,0.0
2616,"(2616, 2617]",0,0.0
2617,"(2617, 2618]",0,0.0
2618,"(2618, 2619]",0,0.0
2619,"(2619, 2620]",0,0.0
2620,"(2620, 2621]",0,0.0
2621,"(2621, 2622]",0,0.0
2622,"(2622, 2623]",0,0.0
2623,"(2623, 2624]",0,0.0
2624,"(2624, 2625]",0,0.0
2625,"(2625, 2626]",0,0.0
2626,"(2626, 2627]",0,0.0
2627,"(2627, 2628]",0,0.0
2628,"(2628, 2629]",0,0.0
2629,"(2629, 2630]",0,0.0
2630,"(2630, 2631]",0,0.0
2631,"(2631, 2632]",0,0.0
2632,"(2632, 2633]",0,0.0
