4768.5908,4756.4682
4768.6086,4756.4956
4768.657,4756.5558
4768.6726,4756.8766
4768.6878,4756.9152
4768.7114,4756.9288
4768.7592,4756.9472
4768.7692,4757.4546
4768.801,4757.7826
4768.87,4757.8236
4768.8898,4757.8922
4768.9042,4757.906
4768.9704,4758.0114
4768.9844,4758.2792
4769.0232,4758.4954
4769.0472,4758.5278
4769.0816,4758.6304
4769.1424,4758.6648
4769.1738,4758.6836
4769.189,4758.7006
4769.2018,4758.7108
4769.22,4758.733
4769.2436,4758.7712
4769.2702,4758.7862
4769.2858,4758.7978
4769.3096,4758.815
4769.3234,4758.8316
4769.3392,4758.8448
4769.3972,4758.8578
4769.4074,4758.8684
4769.4418,4758.9006
4769.474,4758.9164
4769.498,4759.063
4769.5322,4759.0982
4769.5552,4759.146
4769.5712,4759.1624
4769.5996,4759.202
4769.6262,4759.425
4769.6458,4759.5186
4769.6646,4759.5312
4769.696,4759.721
4769.7118,4759.7656
4769.7304,4759.8018
4769.7658,4759.8452
4769.7916,4760.0774
4769.8222,4760.1212
4769.8436,4760.1764
4769.867,4760.2186
4769.8786,4760.252
4769.8912,4760.3184
4769.9244,4760.5788
4769.9362,4760.6238
4769.9576,4760.6632
4770.0004,4760.7072
4770.012,4760.762
4770.0336,4760.774
4770.0464,4760.801
4770.0758,4760.8272
4770.1324,4760.838
4770.1502,4760.8916
4770.1924,4760.956
4770.2084,4760.9956
4770.2402,4761.0492
4770.2668,4761.1092
4770.281,4761.1844
4770.3204,4761.206
4770.3588,4761.2172
4770.4004,4761.2364
4770.5136,4761.284
4770.5286,4761.3458
4770.5394,4761.3916
4770.5998,4761.4934
4770.6314,4761.5446
4770.6528,4761.5976
4770.669,4761.6192
4770.6844,4761.6366
4770.703,4761.6614
4770.7132,4761.6832
4770.7248,4761.6998
4770.7378,4761.7292
4770.7562,4761.7512
4770.789,4761.7774
4770.8578,4761.7948
4770.9164,4761.8536
4770.975,4761.8856
4771.0112,4761.9086
4771.031,4761.9332
4771.0634,4761.9726
4771.0978,4761.9984
4771.141,4762.0162
4771.2254,4762.0424
4771.238,4762.0562
4771.2682,4762.0782
4771.3526,4762.1182
4771.3748,4762.177
4771.4006,4762.1934
4771.4262,4762.2198
4771.4668,4762.2954
4771.4908,4762.3358
4771.5332,4762.3542
4771.5686,4762.3862
4771.6158,4762.418
4771.6276,4762.4412
4771.646,4762.4614
4771.7014,4762.4774
4771.7162,4762.4986
4771.7394,4762.5218
4771.7578,4762.5406
4771.7744,4762.6048
4771.7924,4762.6406
4771.8246,4762.67
4771.8494,4762.683
4771.8708,4762.703
4771.9178,4762.7242
4771.943,4762.7472
4772.1018,4762.765
4772.1606,4762.7884
4772.174,4762.8022
4772.1852,4762.8144
4772.1986,4762.8246
4772.2124,4762.8408
4772.2262,4762.865
4772.2568,4762.8914
4772.2698,4762.932
4772.2822,4762.9512
4772.294,4762.9714
4772.3062,4762.9926
4772.3252,4763.0142
4772.338,4763.0374
4772.3654,4763.0818
4772.388,4763.115
4772.4064,4763.1308
4772.4196,4763.1562
4772.4676,4763.1798
4772.4812,4763.1996
4772.5098,4763.2252
4772.526,4763.2698
4772.549,4763.2994
4772.584,4763.3198
4772.5966,4763.3392
4772.609,4763.3618
4772.6266,4763.4068
4772.7014,4763.4218
4772.7164,4763.4482
4772.7366,4763.4644
4772.7566,4763.5086
4772.7816,4763.5258
4772.7998,4763.5482
4772.8124,4763.57
4772.8276,4763.6228
4772.8604,4763.6726
4772.8824,4763.6892
4773.0034,4763.7202
4773.0616,4763.7342
4773.1122,4763.7548
4773.1474,4763.7736
4773.2006,4763.7954
4773.5006,4763.8176
4773.519,4763.8378
4773.551,4763.8646
4773.5964,4763.905
4773.6122,4763.9268
4773.6322,4763.9416
4773.689,4763.9684
4773.734,4764.013
4773.7608,4764.0262
4773.803,4764.0588
4773.8574,4764.0796
4773.942,4764.0994
4774.0488,4764.1262
4774.117,4764.1652
4774.1504,4764.1906
4774.3218,4764.2052
4774.3846,4764.2296
4774.4696,4764.253
4774.5086,4764.2768
4774.5466,4764.2944
4774.6256,4764.3462
4774.8216,4764.3648
4774.835,4764.3822
4774.873,4764.4058
4774.9564,4764.427
4775.384,4764.456
4775.4146,4764.4666
4775.428,4764.5144
4775.4634,4764.527
4775.6644,4764.5606
4775.68,4764.5948
4775.7048,4764.6132
4775.7418,4764.6398
4775.7806,4764.6564
4775.9412,4764.6776
4775.9744,4764.7216
4775.9902,4764.7452
4776.0288,4764.7676
4776.063,4764.7894
4776.1014,4764.8058
4776.3484,4764.8328
4776.4142,4764.8482
4776.4474,4764.8926
4776.479,4764.9104
4776.4898,4764.9322
4776.5452,4764.9534
4776.6198,4764.9724
4776.6582,4764.994
4776.7378,4765.0152
4777.0702,4765.0738
4777.0888,4765.0988
4777.3244,4765.1254
4777.453,4765.1488
4779.1548,4765.1638
4783.6374,4765.1884
4783.6754,4765.2134
4783.891,4765.2296
4788.2192,4765.2704
4788.3548,4765.2956
4788.3662,4765.3126
4788.3766,4765.3278
4788.3872,4765.3546
4788.4146,4765.3954
4803.18,4765.4156
4803.1918,4765.4326
4803.2066,4765.4552
4807.2366,4765.4744
4813.0864,4765.4922
4813.1386,4765.5122
4813.1612,4765.5374
4813.1838,4765.5512
4813.2044,4765.572
4813.2382,4765.5892
4813.2494,4765.6138
4813.33,4765.6288
4813.3418,4765.654
4813.359,4765.6698
4814.811,4765.6934
4814.8596,4765.7306
4814.897,4765.7494
4824.4308,4765.7622
4824.6354,4765.7864
4824.6474,4765.8202
4824.6594,4765.8352
4824.673,4765.8476
4824.6842,4765.8732
4824.6958,4765.9152
4824.7104,4765.9386
4824.7222,4765.9514
4824.737,4765.9764
4824.7478,4766.0072
4824.7592,4766.032
4826.7786,4766.0478
4826.7934,4766.0702
4826.8034,4766.0902
4826.8184,4766.11
4826.8374,4766.1242
4826.8492,4766.146
4826.8594,4766.1856
4826.8732,4766.2026
4826.8836,4766.223
4826.896,4766.242
4826.9144,4766.2578
4826.9338,4766.2816
4829.0362,4766.322
4829.0472,4766.3432
4829.0814,4766.3588
4829.1072,4766.3838
4829.1222,4766.401
4831.2132,4766.42
4831.2264,4766.4418
4831.2994,4766.464
4831.3332,4766.4864
4831.357,4766.5046
4831.3838,4766.5454
4831.3984,4766.5604
4831.494,4766.5928
4831.6428,4766.6116
4831.6856,4766.6334
4831.6966,4766.6526
4831.728,4766.6694
4831.7436,4766.6964
4831.7584,4766.7392
4831.7714,4766.75
4831.7998,4766.769
4831.8116,4766.7958
4831.842,4766.8094
4832.1012,4766.851
4832.1148,4766.8914
4832.2158,4766.9136
4846.4612,4766.9366
4846.4716,4766.957
4846.4844,4766.9842
4846.4974,4767.0068
4846.5104,4767.0234
4846.5316,4767.0426
4846.543,4767.063
4846.5542,4767.0856
4846.5642,4767.112
4846.578,4767.127
4846.5952,4767.1526
4846.6854,4767.1644
4846.6984,4767.1912
4846.722,4767.212
4847.3248,4767.2302
4848.26,4767.2506
4848.3714,4767.287
4848.3868,4767.3148
4848.4834,4767.3336
4849.42,4767.3548
4854.2508,4767.3772
4854.8992,4767.3926
4856.454,4767.4116
4857.0962,4767.4372
4859.1006,4767.453
4859.1242,4767.4768
4859.7326,4767.4926
4864.086,4767.5294
4864.4786,4767.5504
4871.2304,4767.5726
4871.2426,4767.5912
4871.2758,4767.6234
4874.7188,4767.6712
4876.0546,4767.692
4882.293,4767.7092
4882.4076,4767.7334
4882.5112,4767.7542
4884.62,4767.7746
4884.6346,4767.792
4884.6698,4767.8116
4903.8236,4767.829
4910.5332,4767.85
4910.5526,4767.8734
4910.569,4767.8892
4910.5804,4767.9076
4910.601,4767.9312
4910.6208,4767.952
4910.6608,4767.9756
4911.0738,4767.9894
4911.1212,4768.012
4911.1322,4768.0378
4911.1662,4768.0562
4911.1826,4768.074
4911.2308,4768.096
4911.2978,4768.1176
4911.3102,4768.1396
4911.3212,4768.1564
4911.3334,4768.1814
4911.3806,4768.199
4911.404,4768.2106
4911.4526,4768.2224
4911.5466,4768.2394
4911.5756,4768.2582
4911.6374,4768.3006
4911.6532,4768.3238
4911.7282,4768.3462
4911.802,4768.3626
4911.8502,4768.3842
4911.8704,4768.4048
4912.001,4768.4278
4912.0308,4768.4446
4912.099,4768.4646
4912.1302,4768.4826
4912.2014,4768.502
4912.2164,4768.5288
4912.3068,4768.5402
4912.32,4768.5784
4912.3438,4768.6024
4912.3688,4768.6178
4912.381,4768.6384
4912.406,4768.6618
4912.42,4768.6974
4912.4392,4768.7216
4912.4584,4768.7414
4912.4698,4768.76
4912.485,4768.7832
4912.4956,4768.8098
4912.5156,4768.8252
4912.5314,4768.8452
4912.5464,4768.8708
4912.5622,4768.8836
4912.5832,4768.9078
4912.5928,4768.9278
4912.6042,4768.95
4912.6144,4768.9694
4912.6252,4768.9926
4912.644,4769.017
4912.6564,4769.0552
4912.6708,4769.1006
4912.6818,4769.1234
4912.6974,4769.1416
4912.7138,4769.1666
4912.7258,4769.1858
4912.7482,4769.217
4912.7598,4769.2288
4912.7714,4769.2518
4912.7822,4769.272
4912.8168,4769.2878
4912.8434,4769.306
4912.8824,4769.3254
4912.9324,4769.3462
4912.9606,4769.3724
4913.0016,4769.3902
4913.0234,4769.419
4913.1258,4769.432
4913.1692,4769.448
4913.195,4769.4732
4913.2062,4769.4946
4913.2226,4769.5168
4913.2346,4769.5384
4913.2656,4769.5594
4913.278,4769.6132
4913.2944,4769.6332
4913.3092,4769.6552
4913.3354,4769.6742
4913.3748,4769.693
4913.3864,4769.7132
4913.3974,4769.779
4913.4216,4769.7996
4913.4546,4769.8138
4913.4894,4769.8806
4913.508,4769.9182
4913.5306,4769.9428
4913.5466,4769.9634
4913.5802,4769.9814
4913.6098,4769.9996
4913.636,4770.0434
4913.6496,4770.0602
4913.697,4770.1028
4913.7168,4770.1652
4913.7754,4770.181
4913.8058,4770.1988
4913.8348,4770.2364
4913.8912,4770.2612
4913.9058,4770.2796
4913.9308,4770.3238
4913.9454,4770.3368
4913.9668,4770.3776
4913.9912,4770.3992
4914.0054,4770.4252
4914.0838,4770.4484
4914.094,4770.4894
4914.1188,4770.527
4914.1404,4770.5434
4914.1628,4770.56
4914.2122,4770.5726
4914.2966,4770.6072
4914.3272,4770.619
4914.3736,4770.6722
4914.3888,4770.7042
4914.4558,4770.7232
4914.7774,4770.7396
4914.7956,4770.7796
4914.8066,4770.8078
4914.8306,4770.824
4914.842,4770.8668
4914.8582,4770.8862
4914.8696,4770.9028
4914.8832,4770.9256
4914.8928,4770.9522
4914.9066,4770.9728
4914.9214,4771.0212
4914.9314,4771.0482
4914.9436,4771.0614
4914.9544,4771.0878
4914.9762,4771.1284
4914.9902,4771.1602
4915.0032,4771.1888
4915.0284,4771.2334
4915.044,4771.2726
4915.0592,4771.2934
4915.078,4771.3194
4915.0948,4771.335
4915.1068,4771.363
4915.1336,4771.3808
4915.1472,4771.408
4915.1672,4771.4254
4915.3842,4771.4526
4916.433,4771.4728
4916.9574,4771.492
4916.98,4771.5158
4916.9924,4771.5364
4917.0048,4771.5586
4917.0154,4771.5694
4917.0304,4771.5816
4917.044,4771.5976
4917.0568,4771.6168
4917.0706,4771.6576
4917.086,4771.6742
4917.0984,4771.6942
4917.1096,4771.705
4917.1262,4771.7586
4917.1376,4771.7736
4917.2582,4771.835
4917.2726,4771.8998
4917.2944,4771.9232
4917.3228,4771.9684
4917.3362,4771.9882
4917.358,4772.0062
4917.4092,4772.0382
4917.4296,4772.0542
4917.444,4772.084
4917.881,4772.1046
4917.9716,4772.124
4917.9998,4772.1376
4918.0106,4772.1512
4918.0668,4772.1682
4918.1178,4772.1914
4918.1284,4772.204
4918.1694,4772.2272
4918.1862,4772.2578
4918.2616,4772.2708
4919.3554,4772.2986
4919.374,4772.3174
4919.3904,4772.3464
4919.412,4772.3638
4919.7122,4772.393
4919.7544,4772.4156
4919.789,4772.4684
4919.8454,4772.5152
4919.9288,4772.535
4920.7708,4772.558
4923.2344,4772.5806
4923.3022,4772.6098
4923.8234,4772.6252
4923.8374,4772.6508
4923.8478,4772.6686
4923.8688,4772.689
4923.8824,4772.7116
4923.9152,4772.7414
4924.1004,4772.7672
4924.1528,4772.7856
4928.1106,4772.8044
4928.1234,4772.8332
4928.1344,4772.8498
4928.149,4772.8612
4928.1608,4772.8844
4928.178,4772.9118
4928.1928,4772.9314
4928.2716,4772.9536
4928.3086,4772.9814
4928.3202,4772.997
4928.3396,4773.012
4928.35,4773.059
4928.3616,4773.0752
4928.3724,4773.0986
4928.384,4773.1248
4928.3972,4773.1444
4928.4078,4773.1652
4928.4202,4773.179
4928.4314,4773.1986
4928.4434,4773.22
4928.4586,4773.252
4928.4716,4773.27
4928.4828,4773.2958
4928.4966,4773.3228
4943.399,4773.3392
4943.424,4773.366
4943.436,4773.3986
4943.4762,4773.4242
4943.4972,4773.4522
4943.5088,4773.4722
4943.5208,4773.4938
4943.5362,4773.5182
4943.5672,4773.5384
4943.588,4773.5596
4943.6096,4773.5814
4943.625,4773.602
4943.6504,4773.6482
4943.6644,4773.6926
4943.6816,4773.7162
4943.7346,4773.7838
4943.7666,4773.7992
4943.796,4773.8384
4943.8482,4773.8642
4943.862,4773.8976
4943.883,4773.912
4943.8944,4773.9376
4943.9114,4773.9636
4943.9256,4773.9826
4943.9386,4774.0038
4943.95,4774.0498
4943.9706,4774.076
4943.9812,4774.095
4943.9912,4774.1112
4944.0012,4774.1454
4944.013,4774.1646
4944.0236,4774.1928
4944.038,4774.2214
4944.0646,4774.246
4944.1062,4774.2782
4944.1242,4774.3196
4944.146,4774.3624
4944.1568,4774.3826
4944.171,4774.4124
4944.1852,4774.4336
4944.198,4774.4626
4944.215,4774.4794
4944.244,4774.5274
4944.2562,4774.5566
4944.28,4774.5862
4944.3052,4774.606
4944.3218,4774.6298
4944.3548,4774.6498
4944.5674,4774.6798
4944.6976,4774.7002
4944.7076,4774.7272
4944.7208,4774.7518
4944.7374,4774.7792
4944.767,4774.802
4944.8918,4774.8284
4945.0292,4774.8488
4945.1168,4774.8722
4945.1284,4774.8968
4945.1474,4774.9212
4945.184,4774.9556
4945.1974,4774.9704
4945.2206,4774.9984
4945.2444,4775.0306
4945.2578,4775.0496
4945.2682,4775.2526
4945.2954,4775.649
4945.3132,4775.6704
4945.3404,4775.6944
4945.3618,4775.734
4945.3836,4775.7682
4945.402,4775.8144
4945.4156,4775.9128
4945.4448,4775.9428
4945.4606,4775.9794
4945.4716,4776.1096
4945.4936,4776.1296
4945.5048,4776.149
4945.5282,4776.1842
4945.545,4776.2136
4945.5576,4776.2368
4945.5976,4776.257
4945.6104,4776.3198
4945.6546,4776.3438
4945.667,4776.3706
4945.682,4776.3888
4945.697,4776.4112
4945.7332,4776.4302
4945.7434,4776.4556
4945.7536,4776.511
4945.7758,4776.5612
4945.7956,4776.574
4945.807,4776.5944
4945.8202,4776.6256
4945.8326,4776.6478
4945.8466,4776.6692
4945.8718,4776.7104
4945.8882,4776.7344
4945.9106,4776.7528
4945.9404,4776.7764
4945.958,4776.8084
4945.9872,4776.8322
4946.0332,4776.8514
4946.0892,4776.8754
4946.1078,4776.8946
4946.1182,4776.9362
4946.1406,4776.9602
4947.7074,4776.982
4947.7528,4777.0038
4947.7804,4777.0244
4947.807,4777.0416
4947.8174,4777.0588
4947.8314,4777.0834
4947.8446,4777.1198
4947.861,4777.1476
4947.8716,4777.1778
4947.8926,4777.1998
4947.9112,4777.2494
4947.9278,4777.8374
4947.9392,4778.4258
4947.98,4778.4656
4948.0302,4778.5084
4948.0424,4778.561
4948.0706,4778.5904
4948.0858,4778.667
4948.1066,4778.712
4948.1188,4778.7878
4948.1378,4778.828
4948.1512,4778.8762
4948.1748,4779.0576
4948.185,4779.0852
4948.2006,4779.154
4948.2106,4779.2234
4948.223,4779.2648
4948.2508,4779.3016
4948.286,4779.5178
4948.3204,4779.5722
4948.343,4779.6666
4948.3582,4779.6928
4948.39,4780.2086
4948.4144,4780.4166
4948.4446,4788.4704
4948.463,4788.4812
4948.5026,4788.5174
4948.5142,4788.537
4948.5332,4788.5496
4948.5438,4788.564
4948.5544,4788.5754
4948.567,4788.6
4948.6028,4788.6198
4948.6206,4788.696
4948.6398,4803.0936
4948.6616,4803.1372
4948.6818,4807.201
4948.702,4813.0842
4948.7122,4813.098
4948.7436,4813.1342
4948.7586,4813.338
4948.7724,4814.7122
4948.787,4817.8884
4948.8116,4817.906
4948.8366,4817.9186
4948.8512,4820.5438
4948.8656,4824.0856
4948.8904,4824.1194
4948.9068,4824.1316
4948.9278,4824.1582
4948.9422,4824.407
4948.9592,4824.4376
4948.9914,4824.5506
4949.0054,4824.587
4949.04,4824.6148
4949.0528,4824.6494
4949.0638,4824.6852
4949.0752,4824.7008
4949.0968,4824.7176
4949.1132,4824.7378
4949.138,4824.7548
4949.1552,4824.7694
4949.1708,4824.783
4949.1816,4824.8002
4949.201,4824.817
4949.2144,4824.8324
4949.2282,4824.8776
4949.2466,4824.9
4949.2694,4824.9192
4949.2866,4824.9308
4949.3028,4824.9434
4949.3146,4824.9654
4949.3266,4824.9836
4949.3372,4825.0024
4949.3488,4825.0124
4949.3624,4825.2898
4949.3788,4825.3298
4949.4116,4826.504
4949.4246,4826.5176
4949.4392,4826.5744
4949.4856,4826.5962
4949.5224,4826.6086
4949.5442,4826.6206
4949.556,4826.642
4949.5674,4826.6658
4949.5784,4826.6772
4949.607,4826.702
4949.6302,4826.7142
4949.6494,4826.7242
4949.6628,4826.7378
4949.684,4826.762
4949.6942,4826.7732
4949.7074,4826.7906
4949.7234,4826.8206
4949.7412,4826.8386
4949.7612,4826.8572
4949.7894,4826.8686
4949.802,4826.9116
4949.8212,4827.0608
4949.84,4827.0766
4950.7214,4828.7816
4950.791,4828.799
4950.8222,4828.8382
4954.5,4828.8532
4954.5118,4829.1288
4954.5316,4831.2616
4954.542,4831.295
4955.526,4831.3112
4955.5404,4831.322
4955.558,4831.3854
4955.5726,4831.3974
4955.5892,4831.4098
4955.622,4831.4272
4955.6496,4831.4446
4955.6638,4831.4614
4955.6758,4831.4736
4955.6892,4831.4862
4955.7006,4831.498
4955.7128,4831.5278
4955.7272,4831.5412
4955.7644,4831.5546
4955.7786,4831.5684
4955.7936,4831.5844
4955.8038,4831.596
4955.819,4831.6088
4955.8438,4831.619
4955.8796,4831.6406
4955.8968,4831.6684
4955.9132,4831.683
4955.924,4831.6996
4955.9662,4831.7096
4955.9806,4831.7232
4956.0782,4831.7332
4956.2192,4831.7528
4957.561,4831.7726
4957.6496,4831.7888
4957.8024,4831.8074
4957.8136,4831.8524
4957.8282,4831.9618
4957.8452,4831.9952
4957.8566,4832.0336
4957.8698,4832.0542
4957.8824,4832.0686
4957.8944,4834.4098
4957.911,4834.422
4957.9362,4890.7236
4957.9826,4890.8116
4958.0016,4890.8314
4958.0144,4890.85
4958.0328,4890.8612
4958.299,4890.873
4958.3366,4890.8838
4960.2096,4890.8982
4960.2204,4890.9106
4960.2348,4890.94
4960.2742,4890.9514
4960.2922,4890.9688
4960.32,4890.9806
4960.342,4891.0426
4960.3634,4891.1568
4960.3786,4892.5044
4960.449,4892.6378
4960.5546,4893.0226
4960.5738,4895.4802
4960.6082,4895.524
4960.6392,4901.6988
4960.6524,4901.75
4960.6806,4902.93
4962.256,4902.9556
4963.3576,4903.042
4963.4406,4903.0652
4963.467,4903.0816
4963.54,4903.1024
4964.546,4903.1212
4964.5738,4903.1508
4964.5964,4903.9054
4964.7662,4903.924
4964.781,4903.9346
4964.8126,4904.0114
4964.8244,4907.7312
4964.858,4907.7916
4964.8736,4907.8346
4964.8918,4907.9126
4964.9038,4908.081
4964.914,4908.34
4964.9292,4908.358
4964.939,4908.4012
4964.9626,4908.4134
4964.9792,4908.4404
4964.994,4908.4874
4965.0132,4908.5018
4965.0254,4908.561
4965.0454,4908.6966
4965.1528,4908.7116
4965.2268,4908.739
4965.2912,4908.7588
4965.3026,4908.787
4966.0078,4908.8024
4966.0182,4908.831
4966.0406,4908.8472
4966.0528,4908.8764
4966.076,4908.888
4966.0992,4909.1366
4966.1128,4910.114
4966.131,4911.0078
4966.152,4911.1182
5014.2252,4911.1282
5016.7862,4911.1726
5016.8472,4911.193
5016.8814,4911.2082
5016.894,4911.2344
5016.9058,4911.251
5016.9284,4911.2618
5016.9944,4911.2778
5017.0952,4911.3254
5017.119,4911.3394
5017.135,4911.352
5017.1544,4911.3704
5017.2312,4911.4096
5017.3358,4911.4222
5017.414,4911.4442
5017.4392,4911.4552
5017.4552,4911.4902
5017.4842,4911.5102
5017.506,4911.5222
5017.527,4911.533
5017.542,4911.5612
5017.5666,4911.5788
5017.5956,4911.5982
5017.6368,4911.6082
5017.7112,4911.6212
5017.7266,4911.634
5017.7382,4911.6482
5017.754,4911.6626
5017.7676,4911.68
5017.7934,4911.69
5017.9106,4911.7048
5017.975,4911.7238
5017.986,4911.7354
5018.0302,4911.748
5018.0538,4911.7814
5018.0976,4911.8028
5018.1324,4911.8334
5018.146,4911.8466
5018.1608,4911.8712
5018.172,4911.8814
5018.1836,4911.8918
5018.1938,4911.905
5018.2164,4911.9178
5018.2318,4911.941
5018.2502,4911.9556
5018.2604,4911.9678
5018.2704,4912.0028
5018.2846,4912.0252
5018.2998,4912.0404
5018.3112,4912.0534
5018.3252,4912.0776
5018.3372,4912.0894
5018.3488,4912.1172
5018.3594,4912.131
5018.3696,4912.1504
5018.3802,4912.1664
5018.392,4912.1772
5018.411,4912.2062
5018.4254,4912.2304
5018.4384,4912.243
5018.4506,4912.2556
5018.4626,4912.268
5018.4754,4912.286
5018.488,4912.2964
5018.501,4912.3108
5018.5156,4912.3296
5018.5258,4912.3404
5018.54,4912.3524
5018.5512,4912.3728
5018.572,4912.3864
5018.614,4912.4124
5018.6248,4912.4234
5018.6388,4912.436
5018.6488,4912.473
5018.6616,4912.4966
5018.6752,4912.5086
5018.6918,4912.539
5018.7028,4912.5612
5018.718,4912.572
5018.733,4912.5824
5018.7458,4912.5938
5018.7574,4912.6118
5018.7706,4912.6302
5018.7992,4912.6432
5018.8112,4912.6742
5018.8322,4912.6874
5018.8714,4912.722
5018.8872,4912.7506
5018.9016,4912.7608
5018.9248,4912.7932
5018.9546,4912.8058
5018.9648,4912.8394
5018.9764,4912.8528
5018.999,4912.892
5019.0332,4912.9118
5019.0492,4912.9338
5019.0614,4912.953
5019.0792,4912.9716
5019.1212,4912.989
5019.1968,4913.0154
5019.2358,4913.0332
5019.268,4913.0448
5019.2894,4913.0584
5019.3732,4913.0736
5019.4164,4913.0952
5019.4726,4913.1178
5019.6944,4913.1294
5019.7666,4913.1556
5020.7132,4913.1672
5020.773,4913.1824
5021.3708,4913.1936
5021.381,4913.2112
5021.3972,4913.224
5021.4256,4913.2428
5021.4398,4913.269
5021.4618,4913.2914
5021.477,4913.304
5021.5114,4913.3142
5021.5268,4913.3242
5021.5524,4913.347
5021.584,4913.364
5021.6432,4913.3776
5021.6658,4913.3958
5021.6988,4913.4098
5021.711,4913.4226
5021.7726,4913.4382
5022.6698,4913.451
5078.0644,4913.4626
5092.513,4913.4794
5103.9392,4913.507
5103.9718,4913.5292
5104.0022,4913.5544
5104.1926,4913.5676
5104.2528,4913.584
5104.2722,4913.5958
5104.2904,4913.6064
5104.3458,4913.628
5105.6226,4913.648
5105.636,4913.6618
5105.6472,4913.6736
5105.6658,4913.686
5105.6988,4913.698
5111.1894,4913.7106
5142.9772,4913.7276
5143.7088,4913.738
5143.9318,4913.7558
5143.9454,4913.7662
5143.9588,4913.7934
5143.9754,4913.8088
5143.999,4913.8334
5144.0242,4913.8436
5144.048,4913.8576
5144.0774,4913.8714
5144.4742,4913.8902
5144.4926,4913.9016
5144.5026,4913.9156
5144.526,4913.9284
5144.5582,4913.9392
5144.9628,4913.9574
5145.086,4913.9718
5145.1018,4913.9882
5145.1282,4914.0
5149.645,4914.0242
5149.69,4914.0346
5149.708,4914.0476
5149.769,4914.0608
5149.8022,4914.0712
5149.9352,4914.0916
5150.0636,4914.1074
5150.0944,4914.1174
5150.186,4914.1296
5150.2422,4914.1414
5150.3288,4914.1586
5182.8626,4914.1732
5182.8732,4914.1874
5184.0632,4914.2106
5184.2644,4914.2242
5184.3046,4914.238
5184.5034,4914.2492
5184.7004,4914.2716
5184.7108,4914.2864
5184.721,4914.3056
5184.9376,4914.3228
5185.1664,4914.3406
5185.204,4914.3848
5185.4202,4914.4076
5185.4372,4914.4326
5185.633,4914.4618
5185.6498,4914.5024
5185.6732,4914.5388
5185.8372,4914.5666
5185.8966,4914.5836
5186.231,4914.5948
5186.5214,4914.6266
5186.5326,4914.6422
5186.7168,4914.6554
5186.933,4914.6656
5186.9472,4914.6792
5187.3394,4914.694
5187.3556,4914.7078
5187.8212,4914.7324
5188.562,4914.7536
5188.574,4914.7652
5188.7354,4914.7856
5188.8862,4914.7994
5188.8972,4914.8104
5189.412,4914.8298
5189.7014,4914.8432
5189.7208,4914.854
5189.9024,4914.8822
5189.9636,4914.8952
5189.9768,4914.9056
5190.2324,4914.917
5190.5554,4914.9294
5190.569,4914.9408
5190.5802,4914.9632
5190.6034,4914.9826
5190.6162,4915.0002
5190.6262,4915.0142
5190.6378,4915.0244
5190.6518,4915.045
5190.6658,4915.0564
5190.679,4915.081
5191.1172,4915.0996
5191.6468,4915.1152
5192.1352,4915.3896
5192.1586,4917.0124
5192.3866,4917.0694
5192.5566,4917.132
5192.7668,4917.3008
5192.778,4917.5572
5193.015,4917.569
5193.0278,4917.5822
5193.2992,4917.8598
5193.317,4917.8698
5193.3476,4917.8854
5193.403,4917.9356
5193.4214,4918.0006
5193.4352,4918.1778
5193.8168,4918.3334
5193.827,4918.7704
5193.8428,4918.7814
5194.0796,4918.8078
5194.0942,4918.83
5194.1162,4918.8506
5194.3418,4918.868
5194.3576,4918.8854
5194.407,4918.898
5194.4182,4918.9206
5194.434,4918.9338
5194.788,4918.947
5194.8212,4918.9576
5194.8432,4918.9796
5194.8546,4918.9998
5194.8706,4919.017
5195.2716,4919.0274
5195.5396,4919.0466
5197.6494,4919.0676
5197.6596,4919.092
5197.684,4919.111
5197.7958,4919.133
5198.1444,4919.1646
5198.1566,4919.195
5198.1892,4919.231
5198.2276,4919.3864
5198.2394,4919.417
5198.2622,4919.5506
5199.4592,4919.7076
5199.9478,4919.7454
5199.9618,4919.7666
5200.177,4919.7782
5200.191,4919.79
5200.204,4919.8156
5200.2216,4920.1206
5200.2324,4920.1366
5200.4524,4920.151
5200.4888,4920.1782
5200.5082,4920.1886
5200.9712,4920.2004
5200.997,4920.2388
5201.0648,4920.4974
5201.0782,4920.5182
5201.0894,4920.5532
5201.5012,4920.5754
5201.5112,4920.6004
5201.7312,4920.6146
5201.995,4920.7004
5202.0068,4923.1432
5202.0724,4923.1534
5202.0958,4923.1668
5202.3356,4923.1932
5202.3906,4923.205
5202.4024,4923.231
5202.4146,4923.2498
5202.428,4923.2798
5203.04,4923.2936
5203.0524,4923.3036
5203.1078,4923.3276
5203.1208,4923.3518
5203.1326,4923.3732
5203.1472,4923.4028
5205.3792,4924.0818
5205.3906,4924.0928
5205.4038,4924.1168
5205.4212,4924.1496
5205.4404,4924.2102
5205.6794,4924.2424
5205.6952,4924.2676
5205.7116,4926.7246
5205.7244,4926.7802
5205.7468,4926.7994
5210.6892,4926.8122
5210.8738,4926.8258
5332.3604,4926.8518
5332.3744,4928.0442
5332.5422,4928.0574
5332.5748,4928.079
5332.5862,4928.115
5332.5964,4928.2898
5332.6064,4928.3036
5332.623,4928.322
5332.6352,4928.3404
5332.6502,4928.3734
5332.6656,4928.385
5332.6828,4928.404
5332.6954,4928.4232
5332.7066,4928.4346
5332.7172,4928.4446
5332.7298,4928.4596
5332.7422,4928.4728
