,range,count,Frequency1,range2,count2,Frequency2
307,"(18420, 18480]",23,0.38333333333333336,"(18420.0, 18480.0]",45.0,0.75
308,"(18480, 18540]",58,0.9666666666666667,"(18480.0, 18540.0]",61.0,1.0166666666666666
309,"(18540, 18600]",80,1.3333333333333333,"(18540.0, 18600.0]",29.0,0.48333333333333334
310,"(18600, 18660]",217,3.6166666666666667,"(18600.0, 18660.0]",305.0,5.083333333333333
311,"(18660, 18720]",3,0.05,"(18660.0, 18720.0]",4.0,0.06666666666666667
312,"(18720, 18780]",161,2.683333333333333,"(18720.0, 18780.0]",190.0,3.1666666666666665
313,"(18780, 18840]",16,0.26666666666666666,"(18780.0, 18840.0]",0.0,0.0
314,"(18840, 18900]",237,3.95,"(18840.0, 18900.0]",184.0,3.066666666666667
315,"(18900, 18960]",55,0.9166666666666666,"(18900.0, 18960.0]",35.0,0.5833333333333334
316,"(18960, 19020]",522,8.7,"(18960.0, 19020.0]",263.0,4.383333333333334
317,"(19020, 19080]",203,3.3833333333333333,"(19020.0, 19080.0]",4.0,0.06666666666666667
318,"(19080, 19140]",4,0.06666666666666667,"(19080.0, 19140.0]",0.0,0.0
319,"(19140, 19200]",29,0.48333333333333334,"(19140.0, 19200.0]",2.0,0.03333333333333333
320,"(19200, 19260]",341,5.683333333333334,"(19200.0, 19260.0]",299.0,4.983333333333333
321,"(19260, 19320]",9,0.15,,,
