,range,count,Frequency1,range2,count2,Frequency2
306,"(18360.0, 18420.0]",1.0,0.016666666666666666,"(18360, 18420]",8,0.13333333333333333
307,"(18420.0, 18480.0]",0.0,0.0,"(18420, 18480]",50,0.8333333333333334
308,"(18480.0, 18540.0]",101.0,1.6833333333333333,"(18480, 18540]",172,2.8666666666666667
309,"(18540.0, 18600.0]",115.0,1.9166666666666667,"(18540, 18600]",1795,29.916666666666668
310,"(18600.0, 18660.0]",3.0,0.05,"(18600, 18660]",2597,43.28333333333333
311,"(18660.0, 18720.0]",1156.0,19.266666666666666,"(18660, 18720]",996,16.6
312,"(18720.0, 18780.0]",0.0,0.0,"(18720, 18780]",0,0.0
313,"(18780.0, 18840.0]",355.0,5.916666666666667,"(18780, 18840]",501,8.35
314,"(18840.0, 18900.0]",557.0,9.283333333333333,"(18840, 18900]",1342,22.366666666666667
315,"(18900.0, 18960.0]",254.0,4.233333333333333,"(18900, 18960]",721,12.016666666666667
316,"(18960.0, 19020.0]",175.0,2.9166666666666665,"(18960, 19020]",8,0.13333333333333333
317,"(19020.0, 19080.0]",195.0,3.25,"(19020, 19080]",30,0.5
318,"(19080.0, 19140.0]",122.0,2.033333333333333,"(19080, 19140]",21,0.35
319,"(19140.0, 19200.0]",214.0,3.566666666666667,"(19140, 19200]",43,0.7166666666666667
320,"(19200.0, 19260.0]",147.0,2.45,"(19200, 19260]",233,3.8833333333333333
321,"(19260.0, 19320.0]",85.0,1.4166666666666667,"(19260, 19320]",550,9.166666666666666
322,"(19320.0, 19380.0]",97.0,1.6166666666666667,"(19320, 19380]",94,1.5666666666666667
323,"(19380.0, 19440.0]",464.0,7.733333333333333,"(19380, 19440]",757,12.616666666666667
324,"(19440.0, 19500.0]",127.0,2.1166666666666667,"(19440, 19500]",471,7.85
325,"(19500.0, 19560.0]",351.0,5.85,"(19500, 19560]",794,13.233333333333333
326,"(19560.0, 19620.0]",52.0,0.8666666666666667,"(19560, 19620]",393,6.55
327,"(19620.0, 19680.0]",244.0,4.066666666666666,"(19620, 19680]",81,1.35
328,"(19680.0, 19740.0]",287.0,4.783333333333333,"(19680, 19740]",1645,27.416666666666668
329,"(19740.0, 19800.0]",10.0,0.16666666666666666,"(19740, 19800]",807,13.45
330,"(19800.0, 19860.0]",27.0,0.45,"(19800, 19860]",178,2.966666666666667
331,"(19860.0, 19920.0]",573.0,9.55,"(19860, 19920]",860,14.333333333333334
332,"(19920.0, 19980.0]",60.0,1.0,"(19920, 19980]",143,2.3833333333333333
333,"(19980.0, 20040.0]",21.0,0.35,"(19980, 20040]",44,0.7333333333333333
334,"(20040.0, 20100.0]",53.0,0.8833333333333333,"(20040, 20100]",129,2.15
335,"(20100.0, 20160.0]",34.0,0.5666666666666667,"(20100, 20160]",195,3.25
336,"(20160.0, 20220.0]",57.0,0.95,"(20160, 20220]",146,2.433333333333333
337,"(20220.0, 20280.0]",188.0,3.1333333333333333,"(20220, 20280]",136,2.2666666666666666
338,"(20280.0, 20340.0]",7.0,0.11666666666666667,"(20280, 20340]",16,0.26666666666666666
339,"(20340.0, 20400.0]",159.0,2.65,"(20340, 20400]",740,12.333333333333334
340,"(20400.0, 20460.0]",88.0,1.4666666666666666,"(20400, 20460]",310,5.166666666666667
341,"(20460.0, 20520.0]",78.0,1.3,"(20460, 20520]",584,9.733333333333333
342,"(20520.0, 20580.0]",439.0,7.316666666666666,"(20520, 20580]",1002,16.7
343,"(20580.0, 20640.0]",513.0,8.55,"(20580, 20640]",1721,28.683333333333334
344,"(20640.0, 20700.0]",83.0,1.3833333333333333,"(20640, 20700]",447,7.45
345,"(20700.0, 20760.0]",0.0,0.0,"(20700, 20760]",420,7.0
346,"(20760.0, 20820.0]",183.0,3.05,"(20760, 20820]",942,15.7
347,"(20820.0, 20880.0]",16.0,0.26666666666666666,"(20820, 20880]",85,1.4166666666666667
348,"(20880.0, 20940.0]",39.0,0.65,"(20880, 20940]",138,2.3
349,"(20940.0, 21000.0]",5.0,0.08333333333333333,"(20940, 21000]",3,0.05
350,"(21000.0, 21060.0]",1.0,0.016666666666666666,"(21000, 21060]",6,0.1
351,,,,"(21060, 21120]",447,7.45
